LOGGER07.txt,00122,00:02:03,00409,0001,021,44,27.58,92204,788.5
LOGGER07.txt,00123,00:02:04,00414,0002,023,44,27.57,92208,788.2
LOGGER07.txt,00124,00:02:05,00401,0000,024,44,27.57,92200,788.9
LOGGER07.txt,00125,00:02:06,00400,0000,021,44,27.56,92200,788.9
LOGGER07.txt,00126,00:02:07,00413,0001,024,44,27.55,92204,788.5
LOGGER07.txt,00127,00:02:08,00427,0004,023,44,27.56,92205,788.4
LOGGER07.txt,00128,00:02:09,00410,0001,027,44,27.55,92215,787.6
LOGGER07.txt,00129,00:02:10,00417,0002,027,44,27.55,92204,788.5
LOGGER07.txt,00130,00:02:11,00400,0000,026,43,27.57,92205,787.9
LOGGER07.txt,00131,00:02:12,00417,0002,027,43,27.60,92206,787.8
LOGGER07.txt,00132,00:02:13,00433,0005,021,43,27.63,92203,788.7
LOGGER07.txt,00133,00:02:14,00420,0003,022,43,27.62,92201,789.0
LOGGER07.txt,00134,00:02:15,00423,0003,026,43,27.63,92201,788.6
LOGGER07.txt,00135,00:02:16,00409,0001,026,43,27.63,92201,788.8
LOGGER07.txt,00136,00:02:17,00415,0002,023,43,27.65,92208,788.1
LOGGER07.txt,00137,00:02:18,00400,0000,020,43,27.64,92201,788.8
LOGGER07.txt,00138,00:02:19,00402,0000,025,43,27.66,92205,788.5
LOGGER07.txt,00139,00:02:20,00400,0000,019,43,27.67,92203,788.6
LOGGER07.txt,00140,00:02:21,00405,0000,022,43,27.67,92207,788.3
LOGGER07.txt,00141,00:02:22,00402,0000,023,43,27.68,92206,788.4
LOGGER07.txt,00142,00:02:23,00402,0000,022,43,27.68,92199,788.9
LOGGER07.txt,00143,00:02:24,00414,0002,023,44,27.66,92205,788.5
LOGGER07.txt,00144,00:02:25,00400,0000,021,44,27.67,92210,788.0
LOGGER07.txt,00145,00:02:26,00407,0001,022,44,27.68,92208,788.1
LOGGER07.txt,00146,00:02:27,00414,0002,025,44,27.68,92208,788.1
LOGGER07.txt,00147,00:02:28,00405,0000,023,44,27.71,92202,788.7
LOGGER07.txt,00148,00:02:29,00414,0002,023,43,27.72,92209,788.3
LOGGER07.txt,00149,00:02:30,00414,0002,024,43,27.72,92212,788.1
LOGGER07.txt,00150,00:02:31,00400,0000,021,43,27.71,92208,788.2
LOGGER07.txt,00151,00:02:32,00407,0001,021,43,27.72,92203,788.6
LOGGER07.txt,00152,00:02:33,00400,0000,022,43,27.74,92206,788.3
LOGGER07.txt,00153,00:02:34,00400,0000,019,43,27.75,92206,788.4
LOGGER07.txt,00154,00:02:35,00400,0000,024,43,27.75,92203,788.6
LOGGER07.txt,00155,00:02:36,00500,0015,022,43,27.77,92205,788.4
LOGGER07.txt,00156,00:02:37,00527,0019,019,43,27.78,92206,788.4
LOGGER07.txt,00157,00:02:38,00500,0015,022,43,27.79,92205,788.5
LOGGER07.txt,00158,00:02:39,00500,0015,021,43,27.74,92207,788.3
LOGGER07.txt,00159,00:02:40,00493,0014,020,43,27.77,92211,787.9
LOGGER07.txt,00160,00:02:41,00493,0014,020,43,27.80,92212,787.8
LOGGER07.txt,00161,00:02:42,00488,0013,025,43,27.79,92208,788.1
LOGGER07.txt,00162,00:02:43,00463,0009,021,43,27.80,92207,788.5
LOGGER07.txt,00163,00:02:44,00483,0012,022,43,27.80,92210,788.0
LOGGER07.txt,00164,00:02:45,00483,0012,019,43,27.82,92205,788.5
LOGGER07.txt,00165,00:02:46,00463,0009,021,43,27.82,92202,788.2
LOGGER07.txt,00166,00:02:47,00500,0015,021,43,27.83,92203,788.6
LOGGER07.txt,00167,00:02:48,00481,0012,020,43,27.83,92204,788.6
LOGGER07.txt,00168,00:02:49,00470,0010,023,43,27.85,92204,788.5
LOGGER07.txt,00169,00:02:50,00481,0012,021,43,27.87,92193,789.6
LOGGER07.txt,00170,00:02:51,00481,0012,021,43,27.87,92204,788.5
LOGGER07.txt,00171,00:02:52,00483,0012,023,43,27.89,92209,788.0
LOGGER07.txt,00172,00:02:53,00473,0011,019,43,27.90,92200,788.4
LOGGER07.txt,00173,00:02:54,00505,0015,024,43,27.92,92206,788.4
LOGGER07.txt,00174,00:02:55,00493,0014,022,43,27.92,92201,788.8
LOGGER07.txt,00175,00:02:56,00483,0012,024,43,27.93,92199,789.0
LOGGER07.txt,00176,00:02:57,00493,0014,021,43,27.93,92205,788.4
LOGGER07.txt,00177,00:02:58,00483,0012,024,42,27.90,92206,788.3
LOGGER07.txt,00178,00:02:59,00481,0012,021,42,27.90,92203,788.6
LOGGER07.txt,00179,00:03:00,00463,0009,019,42,27.92,92209,788.0
LOGGER07.txt,00180,00:03:01,00481,0012,019,42,27.92,92209,788.0
LOGGER07.txt,00181,00:03:02,00459,0008,021,42,27.92,92198,789.1
LOGGER07.txt,00182,00:03:03,00455,0008,020,42,27.92,92203,788.6
LOGGER07.txt,00183,00:03:04,00459,0008,021,42,27.95,92202,788.7
LOGGER07.txt,00184,00:03:05,00450,0007,026,42,27.96,92201,789.3
LOGGER07.txt,00185,00:03:06,00450,0007,022,42,27.97,92203,788.6
LOGGER07.txt,00186,00:03:07,00470,0010,021,42,27.99,92207,788.3
LOGGER07.txt,00187,00:03:08,00463,0009,024,42,27.97,92198,789.1
LOGGER07.txt,00188,00:03:09,00459,0008,021,42,27.96,92204,788.5
LOGGER07.txt,00189,00:03:10,00442,0006,020,42,27.96,92207,788.2
LOGGER07.txt,00190,00:03:11,00463,0009,019,42,27.95,92205,788.4
LOGGER07.txt,00191,00:03:12,00473,0011,021,43,27.95,92198,789.1
LOGGER07.txt,00192,00:03:13,00470,0010,021,42,27.97,92201,788.8
LOGGER07.txt,00193,00:03:14,00488,0013,021,42,27.98,92204,788.5
LOGGER07.txt,00194,00:03:15,00481,0012,023,43,27.99,92200,788.1
LOGGER07.txt,00195,00:03:16,00481,0012,021,43,27.98,92204,788.5
LOGGER07.txt,00196,00:03:17,00500,0015,024,43,27.98,92207,788.0
LOGGER07.txt,00197,00:03:18,00519,0018,024,43,27.97,92203,788.7
LOGGER07.txt,00198,00:03:19,00500,0015,028,43,27.99,92204,788.8
LOGGER07.txt,00199,00:03:20,00505,0015,024,43,28.02,92205,788.4
LOGGER07.txt,00200,00:03:21,00514,0017,022,43,27.99,92204,788.5
LOGGER07.txt,00201,00:03:22,00527,0019,022,43,28.00,92202,788.7
LOGGER07.txt,00202,00:03:23,00505,0015,019,43,28.01,92207,788.3
LOGGER07.txt,00203,00:03:24,00500,0015,025,43,27.99,92200,788.9
LOGGER07.txt,00204,00:03:25,00488,0013,021,43,28.02,92205,788.7
LOGGER07.txt,00205,00:03:26,00493,0014,026,43,28.02,92205,788.4
LOGGER07.txt,00206,00:03:27,00505,0015,022,43,28.03,92201,788.8
LOGGER07.txt,00207,00:03:28,00493,0014,023,43,28.02,92203,788.6
LOGGER07.txt,00208,00:03:29,00488,0013,023,43,28.04,92206,788.3
LOGGER07.txt,00209,00:03:30,00481,0012,024,43,28.04,92197,789.1
LOGGER07.txt,00210,00:03:31,00500,0015,022,43,28.05,92204,789.0
LOGGER07.txt,00211,00:03:32,00481,0012,023,43,28.07,92205,788.2
LOGGER07.txt,00212,00:03:33,00493,0014,024,43,28.05,92201,789.0
LOGGER07.txt,00213,00:03:34,00493,0014,021,43,28.06,92201,788.8
LOGGER07.txt,00214,00:03:35,00481,0012,022,43,28.08,92201,788.6
LOGGER07.txt,00215,00:03:36,00488,0013,023,43,28.09,92205,788.4
LOGGER07.txt,00216,00:03:37,00483,0012,021,43,28.07,92203,788.7
LOGGER07.txt,00217,00:03:38,00483,0012,021,43,28.07,92208,788.2
LOGGER07.txt,00218,00:03:39,00463,0009,019,43,28.10,92201,788.8
LOGGER07.txt,00219,00:03:40,00473,0011,024,43,28.08,92203,788.6
LOGGER07.txt,00220,00:03:41,00473,0011,022,43,28.10,92199,789.0
LOGGER07.txt,00221,00:03:42,00470,0010,020,43,28.09,92206,788.4
LOGGER07.txt,00222,00:03:43,00470,0010,024,43,28.11,92200,788.9
LOGGER07.txt,00223,00:03:44,00481,0012,021,43,28.11,92200,788.9
LOGGER07.txt,00224,00:03:45,00473,0011,019,43,28.14,92208,788.9
LOGGER07.txt,00225,00:03:46,00481,0012,021,43,28.12,92202,788.7
LOGGER07.txt,00226,00:03:47,00488,0013,021,43,28.13,92203,788.9
LOGGER07.txt,00227,00:03:48,00483,0012,021,43,28.13,92206,788.4
LOGGER07.txt,00228,00:03:49,00483,0012,021,43,28.14,92202,788.7
LOGGER07.txt,00229,00:03:50,00470,0010,022,43,28.11,92197,789.2
LOGGER07.txt,00230,00:03:51,00493,0014,026,43,28.09,92203,788.6
LOGGER07.txt,00231,00:03:52,00481,0012,023,43,28.12,92199,789.0
LOGGER07.txt,00232,00:03:53,00483,0012,022,43,28.12,92196,789.3
LOGGER07.txt,00233,00:03:54,00488,0013,024,43,28.11,92203,788.6
LOGGER07.txt,00234,00:03:55,00488,0013,024,43,28.12,92193,789.5
LOGGER07.txt,00235,00:03:56,00505,0015,026,43,28.13,92195,789.4
LOGGER07.txt,00236,00:03:57,00500,0015,021,43,28.13,92197,788.4
LOGGER07.txt,00237,00:03:58,00505,0015,022,43,28.13,92203,788.6
LOGGER07.txt,00238,00:03:59,00488,0013,023,43,28.13,92201,788.8
LOGGER07.txt,00239,00:04:00,00505,0015,023,43,28.16,92208,789.1
LOGGER07.txt,00240,00:04:01,00527,0019,023,43,28.16,92202,788.7
LOGGER07.txt,00241,00:04:02,00527,0019,023,43,28.17,92204,788.5
LOGGER07.txt,00242,00:04:03,00537,0020,026,43,28.19,92208,788.2
LOGGER07.txt,00243,00:04:04,00553,0023,019,43,28.20,92203,788.6
LOGGER07.txt,00244,00:04:05,00537,0020,023,43,28.21,92200,788.9
LOGGER07.txt,00245,00:04:06,00543,0021,027,43,28.21,92205,788.4
LOGGER07.txt,00246,00:04:07,00531,0019,023,43,28.22,92209,788.1
LOGGER07.txt,00247,00:04:08,00553,0023,021,43,28.21,92211,787.9
LOGGER07.txt,00248,00:04:09,00537,0020,024,43,28.21,92199,789.0
LOGGER07.txt,00249,00:04:10,00531,0019,028,43,28.19,92204,788.5
LOGGER07.txt,00250,00:04:11,00543,0021,025,43,28.19,92204,788.5
LOGGER07.txt,00251,00:04:12,00505,0015,022,43,28.21,92204,788.5
LOGGER07.txt,00252,00:04:13,00527,0019,023,43,28.22,92203,788.6
LOGGER07.txt,00253,00:04:14,00519,0018,022,43,28.24,92215,787.6
LOGGER07.txt,00254,00:04:15,00531,0019,026,43,28.23,92199,789.0
LOGGER07.txt,00255,00:04:16,00519,0018,027,43,28.24,92201,788.8
LOGGER07.txt,00256,00:04:17,00531,0019,024,43,28.23,92205,788.4
LOGGER07.txt,00257,00:04:18,00543,0021,024,43,28.24,92196,789.0
LOGGER07.txt,00258,00:04:19,00543,0021,023,43,28.23,92205,788.4
LOGGER07.txt,00259,00:04:20,00553,0023,027,43,28.24,92201,788.8
LOGGER07.txt,00260,00:04:21,00543,0021,021,43,28.21,92202,788.7
LOGGER07.txt,00261,00:04:22,00531,0019,023,43,28.23,92205,788.5
LOGGER07.txt,00262,00:04:23,00531,0019,026,43,28.24,92204,788.6
LOGGER07.txt,00263,00:04:24,00548,0022,023,43,28.24,92206,788.3
LOGGER07.txt,00264,00:04:25,00537,0020,025,43,28.22,92204,788.5
LOGGER07.txt,00265,00:04:26,00531,0019,021,43,28.23,92205,788.4
LOGGER07.txt,00266,00:04:27,00527,0019,023,43,28.23,92200,788.9
LOGGER07.txt,00267,00:04:28,00527,0019,023,43,28.24,92201,788.8
LOGGER07.txt,00268,00:04:29,00500,0015,024,43,28.27,92209,788.1
LOGGER07.txt,00269,00:04:30,00527,0019,023,43,28.28,92207,788.0
LOGGER07.txt,00270,00:04:31,00537,0020,022,43,28.27,92205,788.4
LOGGER07.txt,00271,00:04:32,00527,0019,022,43,28.28,92204,788.5
LOGGER07.txt,00272,00:04:33,00505,0015,023,42,28.20,92195,789.3
LOGGER07.txt,00273,00:04:34,00470,0010,024,43,28.17,92204,788.5
LOGGER07.txt,00274,00:04:35,00493,0014,019,43,28.16,92203,788.6
LOGGER07.txt,00275,00:04:36,00473,0011,024,43,28.17,92202,788.7
LOGGER07.txt,00276,00:04:37,00470,0010,021,43,28.16,92203,788.6
LOGGER07.txt,00277,00:04:38,00463,0009,023,43,28.13,92197,789.1
LOGGER07.txt,00278,00:04:39,00445,0006,024,43,28.12,92205,788.5
LOGGER07.txt,00279,00:04:40,00442,0006,026,43,28.08,92209,788.1
LOGGER07.txt,00280,00:04:41,00445,0006,019,43,28.05,92199,789.0
LOGGER07.txt,00281,00:04:42,00442,0006,026,43,28.08,92210,789.0
LOGGER07.txt,00282,00:04:43,00436,0005,021,43,28.10,92207,789.2
LOGGER07.txt,00283,00:04:44,00436,0005,024,43,28.13,92200,788.9
LOGGER07.txt,00284,00:04:45,00455,0008,023,43,28.12,92208,788.2
LOGGER07.txt,00285,00:04:46,00455,0008,023,43,28.11,92206,788.3
LOGGER07.txt,00286,00:04:47,00450,0007,020,43,28.10,92195,789.3
LOGGER07.txt,00287,00:04:48,00470,0010,021,43,28.13,92197,789.1
LOGGER07.txt,00288,00:04:49,00459,0008,024,43,28.13,92197,789.1
LOGGER07.txt,00289,00:04:50,00470,0010,023,43,28.13,92203,788.6
LOGGER07.txt,00290,00:04:51,00481,0012,023,43,28.13,92197,789.1
LOGGER07.txt,00291,00:04:52,00488,0013,026,43,28.14,92202,788.7
LOGGER07.txt,00292,00:04:53,00473,0011,023,43,28.14,92202,788.7
LOGGER07.txt,00293,00:04:54,00493,0014,021,43,28.13,92201,788.8
LOGGER07.txt,00294,00:04:55,00493,0014,022,43,28.15,92203,788.6
LOGGER07.txt,00295,00:04:56,00463,0009,020,43,28.16,92199,788.5
LOGGER07.txt,00296,00:04:57,00488,0013,023,43,28.15,92196,789.3
LOGGER07.txt,00297,00:04:58,00488,0013,021,43,28.14,92199,789.0
LOGGER07.txt,00298,00:04:59,00488,0013,024,43,28.12,92199,788.9
LOGGER07.txt,00299,00:05:00,00481,0012,023,43,28.14,92200,788.9
LOGGER07.txt,00300,00:05:01,00463,0009,019,43,28.14,92196,789.2
LOGGER07.txt,00301,00:05:02,00481,0012,024,43,28.15,92203,788.4
LOGGER07.txt,00302,00:05:03,00470,0010,026,43,28.12,92204,788.5
LOGGER07.txt,00303,00:05:03,00459,0008,021,43,28.12,92199,789.0
LOGGER07.txt,00304,00:05:04,00473,0011,023,43,28.13,92206,788.4
LOGGER07.txt,00305,00:05:05,00470,0010,022,43,28.13,92204,788.6
LOGGER07.txt,00306,00:05:06,00450,0007,023,43,28.13,92200,788.9
LOGGER07.txt,00307,00:05:07,00470,0010,024,43,28.12,92194,789.4
LOGGER07.txt,00308,00:05:08,00445,0006,024,43,28.13,92197,789.1
LOGGER07.txt,00309,00:05:09,00450,0007,022,43,28.13,92189,789.9
LOGGER07.txt,00310,00:05:10,00445,0006,024,43,28.13,92203,788.6
LOGGER07.txt,00311,00:05:11,00463,0009,023,43,28.14,92205,788.4
LOGGER07.txt,00312,00:05:12,00455,0008,024,43,28.14,92208,788.2
LOGGER07.txt,00313,00:05:13,00455,0008,023,43,28.15,92203,788.6
LOGGER07.txt,00314,00:05:14,00455,0008,023,43,28.16,92199,789.0
LOGGER07.txt,00315,00:05:15,00463,0009,026,43,28.20,92203,788.6
LOGGER07.txt,00316,00:05:16,00500,0015,021,43,28.20,92209,788.6
LOGGER07.txt,00317,00:05:17,00470,0010,022,43,28.18,92202,788.7
LOGGER07.txt,00318,00:05:18,00493,0014,023,43,28.19,92204,788.5
LOGGER07.txt,00319,00:05:19,00488,0013,022,43,28.20,92200,788.9
LOGGER07.txt,00320,00:05:20,00531,0019,023,43,28.21,92204,788.5
LOGGER07.txt,00321,00:05:21,00543,0021,026,44,28.21,92204,788.5
LOGGER07.txt,00322,00:05:22,00537,0020,024,44,28.23,92205,788.5
LOGGER07.txt,00323,00:05:23,00553,0023,025,43,28.22,92206,788.4
LOGGER07.txt,00324,00:05:24,00570,0025,022,43,28.24,92201,788.8
LOGGER07.txt,00325,00:05:25,00561,0024,026,43,28.22,92198,789.1
LOGGER07.txt,00326,00:05:26,00548,0022,023,43,28.20,92203,788.6
LOGGER07.txt,00327,00:05:27,00527,0019,026,43,28.20,92206,788.4
LOGGER07.txt,00328,00:05:28,00548,0022,023,43,28.19,92205,788.5
LOGGER07.txt,00329,00:05:29,00531,0019,023,43,28.22,92204,788.5
LOGGER07.txt,00330,00:05:30,00514,0017,028,43,28.22,92193,789.3
LOGGER07.txt,00331,00:05:31,00519,0018,025,43,28.24,92204,788.6
LOGGER07.txt,00332,00:05:32,00483,0012,023,43,28.19,92197,789.2
LOGGER07.txt,00333,00:05:33,00493,0014,023,43,28.20,92201,788.8
LOGGER07.txt,00334,00:05:34,00493,0014,023,43,28.23,92202,788.7
LOGGER07.txt,00335,00:05:35,00483,0012,021,43,28.21,92196,789.2
LOGGER07.txt,00336,00:05:36,00470,0010,023,43,28.19,92202,789.0
LOGGER07.txt,00337,00:05:37,00463,0009,023,43,28.17,92199,789.0
LOGGER07.txt,00338,00:05:38,00470,0010,023,43,28.18,92195,789.3
LOGGER07.txt,00339,00:05:39,00500,0015,025,43,28.19,92199,788.7
LOGGER07.txt,00340,00:05:40,00481,0012,023,43,28.17,92202,788.7
LOGGER07.txt,00341,00:05:41,00481,0012,024,43,28.16,92197,788.2
LOGGER07.txt,00342,00:05:42,00459,0008,026,43,28.13,92195,789.4
LOGGER07.txt,00343,00:05:43,00459,0008,027,43,28.15,92204,788.5
LOGGER07.txt,00344,00:05:44,00473,0011,023,43,28.15,92199,789.0
LOGGER07.txt,00345,00:05:45,00463,0009,023,43,28.14,92191,789.7
LOGGER07.txt,00346,00:05:46,00473,0011,024,43,28.12,92202,788.7
LOGGER07.txt,00347,00:05:47,00450,0007,024,43,28.11,92202,788.7
LOGGER07.txt,00348,00:05:48,00473,0011,023,43,28.12,92201,788.8
LOGGER07.txt,00349,00:05:49,00459,0008,021,43,28.13,92195,789.3
