LOGGER04.txt,00034,00:00:35,00400,0000,055,62,26.73,93982,630.0
LOGGER04.txt,00035,00:00:36,00400,0000,058,62,26.76,93981,630.1
LOGGER04.txt,00036,00:00:37,00400,0000,054,62,26.77,93988,630.0
LOGGER04.txt,00037,00:00:38,00400,0000,049,62,26.78,93988,629.5
LOGGER04.txt,00038,00:00:39,00400,0000,051,62,26.80,93988,629.5
LOGGER04.txt,00039,00:00:40,00400,0000,048,61,26.83,93981,630.1
LOGGER04.txt,00040,00:00:41,00400,0000,049,61,26.84,93983,630.0
LOGGER04.txt,00041,00:00:42,00400,0000,043,61,26.85,93988,629.5
LOGGER04.txt,00042,00:00:43,00400,0000,047,61,26.87,93985,629.7
LOGGER04.txt,00043,00:00:44,00400,0000,044,61,26.90,93993,629.0
LOGGER04.txt,00044,00:00:45,00400,0000,043,61,26.92,93979,630.3
LOGGER04.txt,00045,00:00:46,00400,0000,039,61,26.94,93982,630.0
LOGGER04.txt,00046,00:00:47,00400,0000,039,61,26.93,93984,629.8
LOGGER04.txt,00047,00:00:48,00400,0000,039,61,26.96,93985,629.7
LOGGER04.txt,00048,00:00:49,00400,0000,037,61,26.99,93982,630.0
LOGGER04.txt,00049,00:00:50,00400,0000,037,61,27.01,93988,629.4
LOGGER04.txt,00050,00:00:51,00400,0000,035,61,27.01,93983,629.9
LOGGER04.txt,00051,00:00:52,00473,0011,035,61,27.03,93986,629.6
LOGGER04.txt,00052,00:00:53,00436,0005,035,61,27.05,93989,629.2
LOGGER04.txt,00053,00:00:54,00436,0005,033,61,27.05,93987,629.6
LOGGER04.txt,00054,00:00:55,00414,0002,033,61,27.07,93979,630.3
LOGGER04.txt,00055,00:00:56,00418,0002,033,61,27.09,93987,629.6
LOGGER04.txt,00056,00:00:57,00401,0000,033,61,27.10,93983,629.9
LOGGER04.txt,00057,00:00:58,00400,0000,034,61,27.14,93986,629.6
LOGGER04.txt,00058,00:00:59,00400,0000,032,61,27.15,93990,629.3
LOGGER04.txt,00059,00:01:00,00400,0000,032,61,27.15,93982,630.0
LOGGER04.txt,00060,00:01:01,00400,0000,036,60,27.18,93987,629.5
LOGGER04.txt,00061,00:01:02,00400,0000,032,61,27.18,93979,630.3
LOGGER04.txt,00062,00:01:03,00400,0000,031,61,27.20,93984,629.8
LOGGER04.txt,00063,00:01:04,00400,0000,035,61,27.23,93984,629.8
LOGGER04.txt,00064,00:01:05,00400,0000,031,60,27.23,93978,630.4
LOGGER04.txt,00065,00:01:06,00400,0000,030,60,27.26,93989,629.4
LOGGER04.txt,00066,00:01:07,00400,0000,032,60,27.27,93985,629.7
LOGGER04.txt,00067,00:01:08,00400,0000,031,60,27.29,93986,629.7
LOGGER04.txt,00068,00:01:09,00400,0000,027,60,27.31,93983,629.9
LOGGER04.txt,00069,00:01:10,00400,0000,027,60,27.31,93991,629.7
LOGGER04.txt,00070,00:01:11,00400,0000,029,60,27.34,93984,629.8
LOGGER04.txt,00071,00:01:12,00400,0000,027,60,27.35,93984,629.8
LOGGER04.txt,00072,00:01:13,00400,0000,031,60,27.36,93988,629.5
LOGGER04.txt,00073,00:01:14,00400,0000,027,60,27.37,93984,629.9
LOGGER04.txt,00074,00:01:15,00400,0000,027,60,27.37,93985,629.8
LOGGER04.txt,00075,00:01:16,00400,0000,031,60,27.41,93993,629.1
LOGGER04.txt,00076,00:01:17,00400,0000,027,60,27.39,93988,629.5
LOGGER04.txt,00077,00:01:18,00400,0000,027,60,27.43,93988,629.7
LOGGER04.txt,00078,00:01:19,00400,0000,026,60,27.45,93994,629.7
LOGGER04.txt,00079,00:01:20,00400,0000,030,60,27.44,93993,629.0
LOGGER04.txt,00080,00:01:21,00400,0000,027,60,27.46,93985,629.7
LOGGER04.txt,00081,00:01:22,00400,0000,026,60,27.47,93989,629.4
LOGGER04.txt,00082,00:01:23,00417,0002,030,60,27.49,93989,630.1
LOGGER04.txt,00083,00:01:24,00417,0002,030,60,27.51,93981,630.1
LOGGER04.txt,00084,00:01:25,00409,0001,030,60,27.51,93985,629.8
LOGGER04.txt,00085,00:01:26,00417,0002,023,60,27.53,93988,629.5
LOGGER04.txt,00086,00:01:27,00414,0002,026,60,27.55,93988,629.5
LOGGER04.txt,00087,00:01:28,00409,0001,025,60,27.57,93985,629.7
LOGGER04.txt,00088,00:01:29,00403,0000,028,60,27.59,93992,629.1
LOGGER04.txt,00089,00:01:30,00400,0000,025,60,27.60,93985,629.2
LOGGER04.txt,00090,00:01:31,00400,0000,025,60,27.61,93981,630.1
LOGGER04.txt,00091,00:01:32,00400,0000,024,60,27.62,93989,629.4
LOGGER04.txt,00092,00:01:33,00405,0000,028,60,27.62,93980,630.2
LOGGER04.txt,00093,00:01:34,00400,0000,028,60,27.64,93983,629.9
LOGGER04.txt,00094,00:01:35,00400,0000,024,60,27.67,93994,629.0
LOGGER04.txt,00095,00:01:36,00400,0000,023,59,27.68,93984,629.9
LOGGER04.txt,00096,00:01:37,00400,0000,025,59,27.69,93989,629.2
LOGGER04.txt,00097,00:01:38,00400,0000,023,59,27.69,93996,628.8
LOGGER04.txt,00098,00:01:39,00403,0000,023,59,27.70,93982,630.0
LOGGER04.txt,00099,00:01:40,00400,0000,023,59,27.72,93980,630.2
LOGGER04.txt,00100,00:01:41,00400,0000,025,59,27.74,93986,629.4
LOGGER04.txt,00101,00:01:42,00400,0000,026,59,27.77,93986,629.7
LOGGER04.txt,00102,00:01:43,00400,0000,023,59,27.77,93983,629.9
LOGGER04.txt,00103,00:01:44,00400,0000,024,59,27.80,93980,630.2
LOGGER04.txt,00104,00:01:45,00400,0000,023,59,27.80,93981,630.1
LOGGER04.txt,00105,00:01:46,00400,0000,024,59,27.82,93992,629.1
LOGGER04.txt,00106,00:01:47,00400,0000,023,59,27.83,93980,629.7
LOGGER04.txt,00107,00:01:48,00400,0000,023,59,27.83,93990,629.3
LOGGER04.txt,00108,00:01:49,00400,0000,024,59,27.85,93993,629.0
LOGGER04.txt,00109,00:01:50,00400,0000,023,59,27.86,93992,629.1
LOGGER04.txt,00110,00:01:51,00400,0000,025,59,27.87,93988,629.5
LOGGER04.txt,00111,00:01:52,00400,0000,022,59,27.89,93989,629.4
LOGGER04.txt,00112,00:01:53,00400,0000,027,59,27.89,93981,630.1
LOGGER04.txt,00113,00:01:54,00400,0000,023,59,27.91,93984,629.9
LOGGER04.txt,00114,00:01:55,00400,0000,024,59,27.92,93980,630.1
LOGGER04.txt,00115,00:01:56,00400,0000,023,59,27.94,93983,629.9
LOGGER04.txt,00116,00:01:57,00400,0000,025,59,27.94,93986,629.9
LOGGER04.txt,00117,00:01:58,00400,0000,027,59,27.96,93995,628.9
LOGGER04.txt,00118,00:01:59,00400,0000,026,59,27.98,93989,629.4
LOGGER04.txt,00119,00:02:00,00400,0000,021,59,27.99,93989,629.4
LOGGER04.txt,00120,00:02:01,00400,0000,023,59,28.01,93977,630.4
LOGGER04.txt,00121,00:02:02,00403,0000,022,59,28.02,93993,629.1
LOGGER04.txt,00122,00:02:03,00400,0000,021,59,28.04,93989,629.4
LOGGER04.txt,00123,00:02:04,00400,0000,021,59,28.04,93977,630.5
LOGGER04.txt,00124,00:02:05,00406,0000,023,59,28.07,93982,630.1
LOGGER04.txt,00125,00:02:06,00403,0000,022,59,28.06,93981,630.1
LOGGER04.txt,00126,00:02:07,00400,0000,023,59,28.08,93989,629.4
LOGGER04.txt,00127,00:02:08,00403,0000,022,58,28.08,93980,630.2
LOGGER04.txt,00128,00:02:09,00400,0000,023,58,28.08,93978,630.3
LOGGER04.txt,00129,00:02:10,00400,0000,022,58,28.10,93978,630.4
LOGGER04.txt,00130,00:02:11,00400,0000,021,58,28.10,93981,630.1
LOGGER04.txt,00131,00:02:12,00400,0000,021,58,28.12,93981,630.1
LOGGER04.txt,00132,00:02:13,00400,0000,021,58,28.12,93979,630.3
LOGGER04.txt,00133,00:02:14,00400,0000,025,58,28.12,93978,630.3
LOGGER04.txt,00134,00:02:15,00400,0000,021,58,28.13,93986,629.7
LOGGER04.txt,00135,00:02:16,00400,0000,021,58,28.13,93978,630.4
LOGGER04.txt,00136,00:02:17,00400,0000,026,58,28.14,93980,630.2
LOGGER04.txt,00137,00:02:18,00400,0000,021,58,28.15,93983,629.9
LOGGER04.txt,00138,00:02:19,00400,0000,024,58,28.16,93979,630.2
LOGGER04.txt,00139,00:02:20,00400,0000,019,58,28.18,93974,630.7
LOGGER04.txt,00140,00:02:21,00402,0000,021,58,28.17,93987,629.6
LOGGER04.txt,00141,00:02:22,00400,0000,021,58,28.20,93988,629.4
LOGGER04.txt,00142,00:02:23,00409,0001,021,58,28.20,93989,629.9
LOGGER04.txt,00143,00:02:24,00400,0000,021,58,28.20,93983,629.9
LOGGER04.txt,00144,00:02:25,00405,0000,022,58,28.21,93984,629.8
LOGGER04.txt,00145,00:02:26,00405,0000,021,58,28.22,93983,629.9
LOGGER04.txt,00146,00:02:27,00400,0000,021,58,28.21,93976,630.0
LOGGER04.txt,00147,00:02:28,00400,0000,020,58,28.21,93987,629.5
LOGGER04.txt,00148,00:02:29,00400,0000,021,58,28.23,93985,629.8
LOGGER04.txt,00149,00:02:30,00400,0000,025,58,28.23,93980,630.2
LOGGER04.txt,00150,00:02:31,00400,0000,021,58,28.24,93976,630.5
LOGGER04.txt,00151,00:02:32,00400,0000,019,58,28.25,93985,630.7
LOGGER04.txt,00152,00:02:33,00401,0000,021,58,28.26,93988,629.7
LOGGER04.txt,00153,00:02:34,00400,0000,021,58,28.25,93992,629.2
LOGGER04.txt,00154,00:02:35,00400,0000,021,58,28.26,93981,630.1
LOGGER04.txt,00155,00:02:36,00400,0000,021,57,28.26,93979,630.3
LOGGER04.txt,00156,00:02:37,00400,0000,022,57,28.26,93976,630.5
LOGGER04.txt,00157,00:02:38,00400,0000,021,57,28.26,93977,630.2
LOGGER04.txt,00158,00:02:39,00400,0000,024,57,28.27,93980,630.2
LOGGER04.txt,00159,00:02:40,00400,0000,019,57,28.26,93977,630.5
LOGGER04.txt,00160,00:02:41,00400,0000,021,57,28.27,93984,630.3
LOGGER04.txt,00161,00:02:42,00400,0000,024,57,28.27,93978,630.3
LOGGER04.txt,00162,00:02:43,00406,0000,015,57,28.27,93986,629.7
LOGGER04.txt,00163,00:02:44,00401,0000,023,57,28.28,93980,630.2
LOGGER04.txt,00164,00:02:45,00400,0000,024,57,28.30,93980,630.5
LOGGER04.txt,00165,00:02:46,00400,0000,020,57,28.31,93985,629.8
LOGGER04.txt,00166,00:02:47,00403,0000,021,57,28.32,93983,629.9
LOGGER04.txt,00167,00:02:48,00416,0002,024,57,28.32,93989,629.4
LOGGER04.txt,00168,00:02:49,00400,0000,020,57,28.31,93981,630.3
LOGGER04.txt,00169,00:02:50,00401,0000,019,57,28.33,93979,630.3
LOGGER04.txt,00170,00:02:51,00400,0000,023,57,28.35,93977,630.4
LOGGER04.txt,00171,00:02:52,00405,0000,019,57,28.35,93986,629.9
LOGGER04.txt,00172,00:02:53,00405,0000,020,57,28.35,93980,630.2
LOGGER04.txt,00173,00:02:54,00400,0000,023,57,28.36,93981,630.1
LOGGER04.txt,00174,00:02:55,00405,0000,019,57,28.35,93982,630.0
LOGGER04.txt,00175,00:02:56,00405,0000,020,57,28.36,93984,629.9
LOGGER04.txt,00176,00:02:57,00400,0000,021,57,28.37,93982,630.0
LOGGER04.txt,00177,00:02:58,00400,0000,019,57,28.37,93980,630.2
LOGGER04.txt,00178,00:02:59,00400,0000,019,57,28.37,93989,629.4
LOGGER04.txt,00179,00:03:00,00408,0001,023,57,28.38,93984,629.8
LOGGER04.txt,00180,00:03:01,00400,0000,019,57,28.39,93991,629.2
LOGGER04.txt,00181,00:03:02,00400,0000,019,57,28.39,93989,629.4
LOGGER04.txt,00182,00:03:03,00414,0002,019,57,28.40,93987,629.6
LOGGER04.txt,00183,00:03:04,00405,0000,019,57,28.41,93974,630.7
LOGGER04.txt,00184,00:03:05,00410,0001,019,57,28.42,93982,630.0
LOGGER04.txt,00185,00:03:06,00400,0000,021,57,28.42,93979,630.2
LOGGER04.txt,00186,00:03:07,00409,0001,019,57,28.44,93980,630.2
LOGGER04.txt,00187,00:03:08,00418,0002,019,57,28.44,93977,630.5
LOGGER04.txt,00188,00:03:09,00414,0002,019,57,28.45,93983,630.4
LOGGER04.txt,00189,00:03:10,00423,0003,022,57,28.45,93983,629.9
LOGGER04.txt,00190,00:03:11,00444,0006,019,57,28.47,93987,629.5
LOGGER04.txt,00191,00:03:12,00434,0005,020,57,28.47,93984,629.9
LOGGER04.txt,00192,00:03:13,00450,0007,019,57,28.50,93986,630.9
LOGGER04.txt,00193,00:03:14,00462,0009,019,57,28.51,93988,629.5
LOGGER04.txt,00194,00:03:15,00456,0008,020,56,28.53,93975,630.6
LOGGER04.txt,00195,00:03:16,00454,0008,022,56,28.53,93980,630.2
LOGGER04.txt,00196,00:03:17,00448,0007,019,56,28.55,93978,630.4
LOGGER04.txt,00197,00:03:18,00457,0008,019,56,28.56,93984,629.8
LOGGER04.txt,00198,00:03:19,00456,0008,023,56,28.57,93980,630.2
LOGGER04.txt,00199,00:03:20,00456,0008,023,56,28.56,93980,630.2
LOGGER04.txt,00200,00:03:21,00450,0007,019,56,28.57,93984,630.3
LOGGER04.txt,00201,00:03:22,00450,0007,020,56,28.60,93978,630.4
LOGGER04.txt,00202,00:03:23,00448,0007,019,56,28.60,93975,630.6
LOGGER04.txt,00203,00:03:24,00454,0008,023,56,28.62,93977,630.4
LOGGER04.txt,00204,00:03:25,00444,0006,023,56,28.63,93982,629.7
LOGGER04.txt,00205,00:03:26,00441,0006,022,56,28.65,93977,630.5
LOGGER04.txt,00206,00:03:27,00427,0004,020,56,28.63,93985,629.7
LOGGER04.txt,00207,00:03:28,00405,0000,023,56,28.64,93973,630.3
LOGGER04.txt,00208,00:03:29,00400,0000,019,56,28.66,93984,629.8
LOGGER04.txt,00209,00:03:30,00400,0000,022,56,28.68,93968,631.2
LOGGER04.txt,00210,00:03:31,00401,0000,020,56,28.68,93977,630.2
LOGGER04.txt,00211,00:03:32,00400,0000,018,56,28.69,93978,630.3
LOGGER04.txt,00212,00:03:33,00400,0000,019,56,28.72,93977,630.4
LOGGER04.txt,00213,00:03:34,00409,0001,019,56,28.72,93972,630.9
LOGGER04.txt,00214,00:03:35,00409,0001,021,56,28.75,93970,630.8
LOGGER04.txt,00215,00:03:36,00402,0000,020,56,28.76,93966,631.4
LOGGER04.txt,00216,00:03:37,00406,0000,019,56,28.75,93981,630.1
LOGGER04.txt,00217,00:03:38,00402,0000,019,56,28.74,93972,630.9
LOGGER04.txt,00218,00:03:39,00402,0000,019,56,28.76,93987,629.6
LOGGER04.txt,00219,00:03:40,00410,0001,019,56,28.77,93971,631.0
LOGGER04.txt,00220,00:03:41,00414,0002,020,56,28.78,93976,630.5
LOGGER04.txt,00221,00:03:42,00415,0002,018,56,28.79,93977,630.5
LOGGER04.txt,00222,00:03:43,00415,0002,019,56,28.79,93975,630.9
LOGGER04.txt,00223,00:03:44,00445,0006,023,56,28.79,93971,631.0
LOGGER04.txt,00224,00:03:45,00432,0004,021,56,28.79,93971,631.0
LOGGER04.txt,00225,00:03:46,00472,0010,019,56,28.80,93970,631.1
LOGGER04.txt,00226,00:03:47,00473,0011,019,56,28.81,93983,629.9
LOGGER04.txt,00227,00:03:48,00473,0011,019,56,28.83,93978,630.4
LOGGER04.txt,00228,00:03:49,00492,0014,018,56,28.84,93974,630.7
LOGGER04.txt,00229,00:03:50,00482,0012,020,56,28.84,93974,630.7
LOGGER04.txt,00230,00:03:51,00497,0014,020,56,28.85,93979,630.3
LOGGER04.txt,00231,00:03:52,00487,0013,017,56,28.86,93969,631.1
LOGGER04.txt,00232,00:03:53,00492,0014,020,56,28.87,93971,631.0
LOGGER04.txt,00233,00:03:54,00478,0011,020,56,28.87,93978,630.3
LOGGER04.txt,00234,00:03:55,00446,0007,021,56,28.88,93978,630.4
LOGGER04.txt,00235,00:03:56,00424,0003,022,56,28.88,93975,630.6
LOGGER04.txt,00236,00:03:57,00402,0000,017,56,28.89,93979,630.3
LOGGER04.txt,00237,00:03:58,00400,0000,019,56,28.88,93975,630.7
LOGGER04.txt,00238,00:03:59,00400,0000,019,56,28.90,93978,630.4
LOGGER04.txt,00239,00:04:00,00400,0000,022,56,28.92,93979,630.3
LOGGER04.txt,00240,00:04:01,00400,0000,022,56,28.93,93983,629.9
LOGGER04.txt,00241,00:04:02,00400,0000,019,56,28.94,93979,630.3
LOGGER04.txt,00242,00:04:03,00400,0000,022,56,28.93,93975,630.6
LOGGER04.txt,00243,00:04:04,00400,0000,017,56,28.94,93973,630.8
LOGGER04.txt,00244,00:04:05,00400,0000,020,56,28.95,93973,630.8
LOGGER04.txt,00245,00:04:06,00400,0000,019,56,28.95,93975,630.7
LOGGER04.txt,00246,00:04:07,00400,0000,018,56,28.96,93980,630.2
LOGGER04.txt,00247,00:04:08,00401,0000,019,56,28.97,93972,630.9
LOGGER04.txt,00248,00:04:09,00400,0000,019,56,28.98,93971,631.0
LOGGER04.txt,00249,00:04:10,00400,0000,020,56,28.98,93980,630.2
LOGGER04.txt,00250,00:04:11,00413,0001,021,56,28.99,93979,630.3
LOGGER04.txt,00251,00:04:12,00408,0001,021,56,29.00,93972,630.9
LOGGER04.txt,00252,00:04:13,00407,0001,019,56,29.00,93972,630.9
LOGGER04.txt,00253,00:04:14,00403,0000,020,56,29.01,93977,630.5
LOGGER04.txt,00254,00:04:15,00407,0001,022,56,29.02,93980,630.2
LOGGER04.txt,00255,00:04:16,00403,0000,022,56,29.03,93981,630.8
LOGGER04.txt,00256,00:04:17,00413,0001,023,56,29.03,93972,630.9
LOGGER04.txt,00257,00:04:18,00418,0002,017,56,29.03,93974,630.7
LOGGER04.txt,00258,00:04:19,00417,0002,020,56,29.05,93979,630.3
LOGGER04.txt,00259,00:04:20,00403,0000,021,56,29.06,93975,630.7
LOGGER04.txt,00260,00:04:21,00423,0003,017,56,29.05,93974,630.7
LOGGER04.txt,00261,00:04:22,00400,0000,022,56,29.07,93977,630.4
LOGGER04.txt,00262,00:04:23,00400,0000,022,56,29.09,93974,630.7
LOGGER04.txt,00263,00:04:24,00409,0001,020,56,29.10,93973,630.8
LOGGER04.txt,00264,00:04:25,00409,0001,017,56,29.11,93972,630.9
LOGGER04.txt,00265,00:04:26,00411,0001,018,56,29.11,93980,630.2
LOGGER04.txt,00266,00:04:27,00400,0000,022,56,29.13,93984,630.1
LOGGER04.txt,00267,00:04:28,00416,0002,021,56,29.15,93978,630.4
LOGGER04.txt,00268,00:04:29,00409,0001,020,55,29.14,93976,630.5
LOGGER04.txt,00269,00:04:30,00409,0001,021,55,29.16,93980,630.2
LOGGER04.txt,00270,00:04:31,00416,0002,020,55,29.16,93983,629.9
LOGGER04.txt,00271,00:04:32,00413,0001,022,55,29.19,93976,630.5
LOGGER04.txt,00272,00:04:33,00417,0002,022,55,29.20,93975,630.6
LOGGER04.txt,00273,00:04:34,00413,0001,021,55,29.21,93979,630.2
LOGGER04.txt,00274,00:04:35,00421,0003,023,55,29.20,93976,630.6
LOGGER04.txt,00275,00:04:36,00413,0001,017,55,29.23,93974,630.7
LOGGER04.txt,00276,00:04:37,00421,0003,019,55,29.26,93980,629.7
LOGGER04.txt,00277,00:04:38,00442,0006,017,55,29.24,93971,631.0
LOGGER04.txt,00278,00:04:39,00459,0008,022,55,29.25,93977,630.4
LOGGER04.txt,00279,00:04:40,00540,0021,022,55,29.24,93974,630.7
LOGGER04.txt,00280,00:04:41,00620,0033,018,55,29.25,93973,630.8
LOGGER04.txt,00281,00:04:42,00637,0036,017,55,29.24,93976,630.6
LOGGER04.txt,00282,00:04:43,00586,0028,018,54,29.24,93982,630.0
LOGGER04.txt,00283,00:04:44,00552,0023,019,54,29.23,93977,630.5
LOGGER04.txt,00284,00:04:45,00567,0025,020,54,29.24,93981,630.1
LOGGER04.txt,00285,00:04:46,00567,0025,022,55,29.26,93980,630.2
LOGGER04.txt,00286,00:04:47,00552,0023,020,55,29.28,93974,630.7
LOGGER04.txt,00287,00:04:48,00556,0023,018,54,29.26,93979,630.3
LOGGER04.txt,00288,00:04:49,00527,0019,022,54,29.25,93972,630.9
LOGGER04.txt,00289,00:04:50,00524,0018,022,54,29.28,93985,630.0
LOGGER04.txt,00290,00:04:51,00518,0017,022,54,29.27,93981,630.1
LOGGER04.txt,00291,00:04:52,00502,0015,022,54,29.29,93984,629.9
LOGGER04.txt,00292,00:04:53,00483,0012,019,54,29.27,93972,630.9
LOGGER04.txt,00293,00:04:54,00470,0010,019,54,29.27,93972,630.9
LOGGER04.txt,00294,00:04:55,00473,0011,017,54,29.27,93970,631.1
LOGGER04.txt,00295,00:04:55,00480,0012,016,54,29.27,93978,631.4
LOGGER04.txt,00296,00:04:56,00452,0007,019,54,29.29,93967,631.3
LOGGER04.txt,00297,00:04:57,00444,0006,020,54,29.31,93971,631.0
LOGGER04.txt,00298,00:04:58,00436,0005,018,54,29.32,93972,630.9
LOGGER04.txt,00299,00:04:59,00413,0001,018,54,29.30,93975,630.4
LOGGER04.txt,00300,00:05:00,00413,0001,023,54,29.31,93979,630.3
LOGGER04.txt,00301,00:05:01,00400,0000,018,54,29.31,93970,630.6
LOGGER04.txt,00302,00:05:02,00400,0000,022,54,29.32,93977,630.4
LOGGER04.txt,00303,00:05:03,00400,0000,018,54,29.33,93976,630.5
LOGGER04.txt,00304,00:05:04,00407,0001,017,54,29.34,93978,630.6
LOGGER04.txt,00305,00:05:05,00400,0000,019,54,29.33,93969,631.2
LOGGER04.txt,00306,00:05:06,00400,0000,020,54,29.33,93972,630.9
LOGGER04.txt,00307,00:05:07,00400,0000,018,54,29.32,93980,630.2
LOGGER04.txt,00308,00:05:08,00400,0000,018,54,29.33,93976,630.5
LOGGER04.txt,00309,00:05:09,00400,0000,017,54,29.31,93977,630.5
LOGGER04.txt,00310,00:05:10,00400,0000,016,54,29.28,93977,630.5
LOGGER04.txt,00311,00:05:11,00400,0000,017,54,29.26,93979,630.3
LOGGER04.txt,00312,00:05:12,00400,0000,021,54,29.22,93978,630.4
LOGGER04.txt,00313,00:05:13,00400,0000,021,54,29.17,93981,630.1
LOGGER04.txt,00314,00:05:14,00401,0000,018,55,29.13,93980,630.4
LOGGER04.txt,00315,00:05:15,00409,0001,016,55,29.08,93968,631.3
LOGGER04.txt,00316,00:05:16,00405,0000,016,55,29.05,93974,630.7
LOGGER04.txt,00317,00:05:17,00409,0001,016,55,28.96,93980,630.2
LOGGER04.txt,00318,00:05:18,00400,0000,018,55,28.93,93972,630.9
LOGGER04.txt,00319,00:05:19,00405,0000,021,55,28.92,93975,630.6
LOGGER04.txt,00320,00:05:20,00415,0002,016,55,28.89,93977,630.5
LOGGER04.txt,00321,00:05:21,00405,0000,022,55,28.89,93977,630.5
LOGGER04.txt,00322,00:05:22,00403,0000,017,55,28.87,93974,630.7
LOGGER04.txt,00323,00:05:23,00400,0000,017,55,28.81,93977,630.4
LOGGER04.txt,00324,00:05:24,00406,0000,021,55,28.74,93986,629.6
LOGGER04.txt,00325,00:05:25,00400,0000,020,55,28.71,93975,630.6
LOGGER04.txt,00326,00:05:26,00407,0001,016,55,28.68,93979,630.2
LOGGER04.txt,00327,00:05:27,00401,0000,020,55,28.67,93982,629.5
LOGGER04.txt,00328,00:05:28,00400,0000,022,55,28.63,93982,629.8
LOGGER04.txt,00329,00:05:29,00400,0000,022,55,28.59,93981,630.1
LOGGER04.txt,00330,00:05:30,00407,0001,018,55,28.57,93980,630.2
LOGGER04.txt,00331,00:05:31,00402,0000,021,55,28.56,93982,630.0
LOGGER04.txt,00332,00:05:32,00400,0000,017,56,28.56,93985,629.7
LOGGER04.txt,00333,00:05:33,00400,0000,020,55,28.56,93990,629.3
LOGGER04.txt,00334,00:05:34,00405,0000,020,55,28.55,93983,630.0
LOGGER04.txt,00335,00:05:35,00400,0000,020,56,28.53,93978,630.4
LOGGER04.txt,00336,00:05:36,00400,0000,015,56,28.51,93974,630.8
LOGGER04.txt,00337,00:05:37,00403,0000,022,56,28.48,93978,630.4
LOGGER04.txt,00338,00:05:38,00400,0000,021,56,28.45,93978,630.4
LOGGER04.txt,00339,00:05:39,00400,0000,020,56,28.46,93979,629.8
LOGGER04.txt,00340,00:05:40,00400,0000,020,55,28.46,93968,631.2
LOGGER04.txt,00341,00:05:41,00401,0000,021,56,28.44,93971,631.0
LOGGER04.txt,00342,00:05:42,00400,0000,015,55,28.41,93980,630.2
LOGGER04.txt,00343,00:05:43,00502,0015,020,55,28.41,93975,630.6
LOGGER04.txt,00344,00:05:44,00530,0019,018,55,28.43,93975,630.7
LOGGER04.txt,00345,00:05:45,00524,0018,019,55,28.38,93977,630.5
LOGGER04.txt,00346,00:05:46,00542,0021,020,55,28.37,93974,630.5
LOGGER04.txt,00347,00:05:47,00548,0022,021,55,28.37,93978,630.4
LOGGER04.txt,00348,00:05:48,00560,0024,017,55,28.37,93983,629.9
LOGGER04.txt,00349,00:05:49,00553,0023,020,55,28.35,93982,631.0
